Anz.,Datum Zeit,Temp
3221,06.02.19 10:56:35 PM,20.329
3222,06.02.19 11:11:35 PM,19.948
3223,06.02.19 11:26:35 PM,19.567
3224,06.02.19 11:41:35 PM,19.282
3225,06.02.19 11:56:35 PM,19.187
3226,06.03.19 12:11:35 AM,18.901
3227,06.03.19 12:26:35 AM,18.616
3228,06.03.19 12:41:35 AM,18.521
3229,06.03.19 12:56:35 AM,18.331
3230,06.03.19 01:11:35 AM,18.14
3231,06.03.19 01:26:35 AM,17.95
3232,06.03.19 01:41:35 AM,17.855
3233,06.03.19 01:56:35 AM,17.665
3234,06.03.19 02:11:35 AM,17.57
3235,06.03.19 02:26:35 AM,17.475
3236,06.03.19 02:41:35 AM,17.189
3237,06.03.19 02:56:35 AM,16.713
3238,06.03.19 03:11:35 AM,16.332
3239,06.03.19 03:26:35 AM,16.237
3240,06.03.19 03:41:35 AM,16.332
3241,06.03.19 03:56:35 AM,16.332
3242,06.03.19 04:11:35 AM,16.332
3243,06.03.19 04:26:35 AM,16.141
3244,06.03.19 04:41:35 AM,15.664
3245,06.03.19 04:56:35 AM,15.473
3246,06.03.19 05:11:35 AM,15.664
3247,06.03.19 05:26:35 AM,15.664
3248,06.03.19 05:41:35 AM,15.664
3249,06.03.19 05:56:35 AM,15.664
3250,06.03.19 06:11:35 AM,16.618
3251,06.03.19 06:26:35 AM,17.95
3252,06.03.19 06:41:35 AM,19.092
3253,06.03.19 06:56:35 AM,20.234
3254,06.03.19 07:11:35 AM,21.282
3255,06.03.19 07:26:35 AM,23.196
3256,06.03.19 07:41:35 AM,25.805
3257,06.03.19 07:56:35 AM,25.125
3258,06.03.19 08:11:35 AM,26.683
3259,06.03.19 08:26:35 AM,27.961
3260,06.03.19 08:41:35 AM,28.06
3261,06.03.19 08:56:35 AM,28.754
3262,06.03.19 09:11:35 AM,29.252
3263,06.03.19 09:26:35 AM,29.352
3264,06.03.19 09:41:35 AM,29.053
3265,06.03.19 09:56:35 AM,29.652
3266,06.03.19 10:11:35 AM,30.457
3267,06.03.19 10:26:35 AM,30.457
3268,06.03.19 10:41:35 AM,29.853
3269,06.03.19 10:56:35 AM,29.953
3270,06.03.19 11:11:35 AM,29.752
3271,06.03.19 11:26:35 AM,30.457
3272,06.03.19 11:41:35 AM,31.676
3273,06.03.19 11:56:35 AM,32.497
3274,06.03.19 12:11:35 PM,33.535
3275,06.03.19 12:26:35 PM,35.542
3276,06.03.19 12:41:35 PM,35.649
3277,06.03.19 12:56:35 PM,36.403
3278,06.03.19 01:11:35 PM,36.837
3279,06.03.19 01:26:35 PM,37.494
3280,06.03.19 01:41:35 PM,37.824
3281,06.03.19 01:56:35 PM,35.971
3282,06.03.19 02:11:35 PM,29.853
3283,06.03.19 02:26:35 PM,26.292
3284,06.03.19 02:41:35 PM,24.738
3285,06.03.19 02:56:35 PM,24.158
3286,06.03.19 03:11:35 PM,23.004
3287,06.03.19 03:26:35 PM,21.76
3288,06.03.19 03:41:35 PM,17.475
3289,06.03.19 03:56:35 PM,16.999
3290,06.03.19 04:11:35 PM,17.094
3291,06.03.19 04:26:35 PM,17.665
3292,06.03.19 04:41:35 PM,18.236
3293,06.03.19 04:56:35 PM,18.996
3294,06.03.19 05:11:35 PM,20.138
3295,06.03.19 05:26:35 PM,22.333
3296,06.03.19 05:41:35 PM,22.908
3297,06.03.19 05:56:35 PM,23.966
3298,06.03.19 06:11:35 PM,23.196
3299,06.03.19 06:26:35 PM,25.416
3300,06.03.19 06:41:35 PM,24.931
3301,06.03.19 06:56:35 PM,21.473
3302,06.03.19 07:11:35 PM,20.424
3303,06.03.19 07:26:35 PM,20.138
3304,06.03.19 07:41:35 PM,19.758
3305,06.03.19 07:56:35 PM,19.472
3306,06.03.19 08:11:35 PM,19.282
3307,06.03.19 08:26:35 PM,18.996
3308,06.03.19 08:41:35 PM,18.806
3309,06.03.19 08:56:35 PM,18.521
3310,06.03.19 09:11:35 PM,18.14
3311,06.03.19 09:26:35 PM,17.76
3312,06.03.19 09:41:35 PM,17.665
3313,06.03.19 09:56:35 PM,17.76
3314,06.03.19 10:11:35 PM,17.76
3315,06.03.19 10:26:35 PM,17.57
3316,06.03.19 10:41:35 PM,17.189
3317,06.03.19 10:56:35 PM,16.903
3318,06.03.19 11:11:35 PM,16.713
3319,06.03.19 11:26:35 PM,16.618
3320,06.03.19 11:41:35 PM,16.523
3321,06.03.19 11:56:35 PM,16.713
3322,06.04.19 12:11:35 AM,16.427
3323,06.04.19 12:26:35 AM,16.427
3324,06.04.19 12:41:35 AM,16.523
3325,06.04.19 12:56:35 AM,16.046
3326,06.04.19 01:11:35 AM,15.76
3327,06.04.19 01:26:35 AM,15.569
3328,06.04.19 01:41:35 AM,15.473
3329,06.04.19 01:56:35 AM,15.378
3330,06.04.19 02:11:35 AM,15.091
3331,06.04.19 02:26:35 AM,14.9
3332,06.04.19 02:41:35 AM,14.709
3333,06.04.19 02:56:35 AM,14.709
3334,06.04.19 03:11:35 AM,14.709
3335,06.04.19 03:26:35 AM,14.613
3336,06.04.19 03:41:35 AM,14.421
3337,06.04.19 03:56:35 AM,14.23
3338,06.04.19 04:11:35 AM,14.134
3339,06.04.19 04:26:35 AM,14.038
3340,06.04.19 04:41:35 AM,13.942
3341,06.04.19 04:56:35 AM,13.846
3342,06.04.19 05:11:35 AM,13.654
3343,06.04.19 05:26:35 AM,13.461
3344,06.04.19 05:41:35 AM,13.461
3345,06.04.19 05:56:35 AM,13.558
3346,06.04.19 06:11:35 AM,13.942
3347,06.04.19 06:26:35 AM,14.613
3348,06.04.19 06:41:35 AM,15.473
3349,06.04.19 06:56:35 AM,16.046
3350,06.04.19 07:11:35 AM,17.094
3351,06.04.19 07:26:35 AM,19.472
3352,06.04.19 07:41:35 AM,21.282
3353,06.04.19 07:56:35 AM,22.333
3354,06.04.19 08:11:35 AM,23.773
3355,06.04.19 08:26:35 AM,24.641
3356,06.04.19 08:41:35 AM,25.805
3357,06.04.19 08:56:35 AM,27.567
3358,06.04.19 09:11:35 AM,27.764
3359,06.04.19 09:26:35 AM,27.665
3360,06.04.19 09:41:35 AM,28.456
3361,06.04.19 09:56:35 AM,28.754
3362,06.04.19 10:11:35 AM,28.357
3363,06.04.19 10:26:35 AM,29.452
3364,06.04.19 10:41:35 AM,29.552
3365,06.04.19 10:56:35 AM,29.752
3366,06.04.19 11:11:35 AM,29.853
3367,06.04.19 11:26:35 AM,30.356
3368,06.04.19 11:41:35 AM,30.862
3369,06.04.19 11:56:35 AM,31.778
3370,06.04.19 12:11:35 PM,32.911
3371,06.04.19 12:26:35 PM,34.585
3372,06.04.19 12:41:35 PM,35.222
3373,06.04.19 12:56:35 PM,35.009
3374,06.04.19 01:11:35 PM,35.009
3375,06.04.19 01:26:35 PM,35.435
3376,06.04.19 01:41:35 PM,35.864
3377,06.04.19 01:56:35 PM,36.295
3378,06.04.19 02:11:35 PM,36.62
3379,06.04.19 02:26:35 PM,36.728
3380,06.04.19 02:41:35 PM,37.494
3381,06.04.19 02:56:35 PM,37.274
3382,06.04.19 03:11:35 PM,38.157
3383,06.04.19 03:26:35 PM,38.714
3384,06.04.19 03:41:35 PM,39.163
3385,06.04.19 03:56:35 PM,39.502
3386,06.04.19 04:11:35 PM,39.615
3387,06.04.19 04:26:35 PM,39.957
3388,06.04.19 04:41:35 PM,40.645
3389,06.04.19 04:56:35 PM,40.53
3390,06.04.19 05:11:35 PM,40.185
3391,06.04.19 05:26:35 PM,40.3
3392,06.04.19 05:41:35 PM,40.185
3393,06.04.19 05:56:35 PM,39.05
3394,06.04.19 06:11:35 PM,37.494
3395,06.04.19 06:26:35 PM,36.403
3396,06.04.19 06:41:35 PM,35.971
3397,06.04.19 06:56:35 PM,33.014
3398,06.04.19 07:11:35 PM,34.479
3399,06.04.19 07:26:35 PM,34.163
3400,06.04.19 07:41:35 PM,32.6
3401,06.04.19 07:56:35 PM,30.76
3402,06.04.19 08:11:35 PM,28.754
3403,06.04.19 08:26:35 PM,27.862
3404,06.04.19 08:41:35 PM,27.173
3405,06.04.19 08:56:35 PM,26.292
3406,06.04.19 09:11:35 PM,25.319
3407,06.04.19 09:26:35 PM,24.641
3408,06.04.19 09:41:35 PM,23.966
3409,06.04.19 09:56:35 PM,23.292
3410,06.04.19 10:11:35 PM,22.525
3411,06.04.19 10:26:35 PM,22.142
3412,06.04.19 10:41:35 PM,22.046
3413,06.04.19 10:56:35 PM,21.76
3414,06.04.19 11:11:35 PM,21.091
3415,06.04.19 11:26:35 PM,20.615
3416,06.04.19 11:41:35 PM,20.329
3417,06.04.19 11:56:35 PM,20.043
3418,06.05.19 12:11:35 AM,19.758
3419,06.05.19 12:26:35 AM,19.567
3420,06.05.19 12:41:35 AM,19.377
3421,06.05.19 12:56:35 AM,19.472
3422,06.05.19 01:11:35 AM,19.187
3423,06.05.19 01:26:35 AM,18.806
3424,06.05.19 01:41:35 AM,18.521
3425,06.05.19 01:56:35 AM,18.711
3426,06.05.19 02:11:35 AM,18.616
3427,06.05.19 02:26:35 AM,18.426
3428,06.05.19 02:41:35 AM,18.521
3429,06.05.19 02:56:35 AM,18.521
3430,06.05.19 03:11:35 AM,18.426
3431,06.05.19 03:26:35 AM,18.331
3432,06.05.19 03:41:35 AM,17.855
3433,06.05.19 03:56:35 AM,17.379
3434,06.05.19 04:11:35 AM,17.189
3435,06.05.19 04:26:35 AM,16.999
3436,06.05.19 04:41:35 AM,16.903
3437,06.05.19 04:56:35 AM,16.808
3438,06.05.19 05:11:35 AM,17.189
3439,06.05.19 05:26:35 AM,17.665
3440,06.05.19 05:41:35 AM,17.855
3441,06.05.19 05:56:35 AM,18.711
3442,06.05.19 06:11:35 AM,19.853
3443,06.05.19 06:26:35 AM,20.805
3444,06.05.19 06:41:35 AM,20.329
3445,06.05.19 06:56:35 AM,20.043
3446,06.05.19 07:11:35 AM,20.234
3447,06.05.19 07:26:35 AM,18.711
3448,06.05.19 07:41:35 AM,18.331
3449,06.05.19 07:56:35 AM,18.521
3450,06.05.19 08:11:35 AM,18.806
3451,06.05.19 08:26:35 AM,22.717
3452,06.05.19 08:41:35 AM,22.429
3453,06.05.19 08:56:35 AM,23.966
3454,06.05.19 09:11:35 AM,22.908
3455,06.05.19 09:26:35 AM,24.448
3456,06.05.19 09:41:35 AM,26.39
3457,06.05.19 09:56:35 AM,27.665
3458,06.05.19 10:11:35 AM,28.06
3459,06.05.19 10:26:35 AM,27.961
3460,06.05.19 10:41:35 AM,28.06
3461,06.05.19 10:56:35 AM,28.555
3462,06.05.19 11:11:35 AM,28.953
3463,06.05.19 11:26:35 AM,29.652
3464,06.05.19 11:41:35 AM,30.558
3465,06.05.19 11:56:35 AM,31.472
3466,06.05.19 12:11:35 PM,32.807
3467,06.05.19 12:26:35 PM,33.222
3468,06.05.19 12:41:35 PM,34.374
3469,06.05.19 12:56:35 PM,33.639
3470,06.05.19 01:11:35 PM,34.374
3471,06.05.19 01:26:35 PM,33.326
3472,06.05.19 01:41:35 PM,32.497
3473,06.05.19 01:56:35 PM,33.535
3474,06.05.19 02:11:35 PM,35.864
3475,06.05.19 02:26:35 PM,36.403
3476,06.05.19 02:41:35 PM,36.295
3477,06.05.19 02:56:35 PM,37.055
3478,06.05.19 03:11:35 PM,37.714
3479,06.05.19 03:26:35 PM,33.326
3480,06.05.19 03:41:35 PM,31.268
3481,06.05.19 03:56:35 PM,34.903
3482,06.05.19 04:11:35 PM,35.115
3483,06.05.19 04:26:35 PM,31.37
3484,06.05.19 04:41:35 PM,30.558
3485,06.05.19 04:56:35 PM,36.187
3486,06.05.19 05:11:35 PM,37.935
3487,06.05.19 05:26:35 PM,39.163
3488,06.05.19 05:41:35 PM,38.602
3489,06.05.19 05:56:35 PM,38.046
3490,06.05.19 06:11:35 PM,37.824
3491,06.05.19 06:26:35 PM,37.604
3492,06.05.19 06:41:35 PM,33.639
3493,06.05.19 06:56:35 PM,32.807
3494,06.05.19 07:11:35 PM,35.435
3495,06.05.19 07:26:35 PM,35.864
3496,06.05.19 07:41:35 PM,35.222
3497,06.05.19 07:56:35 PM,33.222
3498,06.05.19 08:11:35 PM,29.053
3499,06.05.19 08:26:35 PM,27.764
3500,06.05.19 08:41:35 PM,26.585
3501,06.05.19 08:56:35 PM,25.708
3502,06.05.19 09:11:35 PM,24.931
3503,06.05.19 09:26:35 PM,24.641
3504,06.05.19 09:41:35 PM,24.255
3505,06.05.19 09:56:35 PM,23.773
3506,06.05.19 10:11:35 PM,23.196
3507,06.05.19 10:26:35 PM,23.484
3508,06.05.19 10:41:35 PM,23.869
3509,06.05.19 10:56:35 PM,23.677
3510,06.05.19 11:11:35 PM,22.812
3511,06.05.19 11:26:35 PM,19.948
3512,06.05.19 11:41:35 PM,18.806
3513,06.05.19 11:56:35 PM,18.236
3514,06.06.19 12:11:35 AM,17.475
3515,06.06.19 12:26:35 AM,17.189
3516,06.06.19 12:41:35 AM,17.379
3517,06.06.19 12:56:35 AM,17.284
3518,06.06.19 01:11:35 AM,17.284
3519,06.06.19 01:26:35 AM,17.094
3520,06.06.19 01:41:35 AM,16.999
3521,06.06.19 01:56:35 AM,17.189
3522,06.06.19 02:11:35 AM,16.903
3523,06.06.19 02:26:35 AM,16.808
3524,06.06.19 02:41:35 AM,16.713
3525,06.06.19 02:56:35 AM,16.903
3526,06.06.19 03:11:35 AM,16.903
3527,06.06.19 03:26:35 AM,16.808
3528,06.06.19 03:41:35 AM,16.618
3529,06.06.19 03:56:35 AM,16.427
3530,06.06.19 04:11:35 AM,15.664
3531,06.06.19 04:26:35 AM,15.282
3532,06.06.19 04:41:35 AM,14.709
3533,06.06.19 04:56:35 AM,14.325
3534,06.06.19 05:11:35 AM,14.23
3535,06.06.19 05:26:35 AM,13.846
3536,06.06.19 05:41:35 AM,13.365
3537,06.06.19 05:56:35 AM,12.69
3538,06.06.19 06:11:35 AM,12.69
3539,06.06.19 06:26:35 AM,12.883
3540,06.06.19 06:41:35 AM,13.558
3541,06.06.19 06:56:35 AM,13.75
3542,06.06.19 07:11:35 AM,13.654
3543,06.06.19 07:26:35 AM,13.365
3544,06.06.19 07:41:35 AM,13.558
3545,06.06.19 07:56:35 AM,13.076
3546,06.06.19 08:11:35 AM,13.269
3547,06.06.19 08:26:35 AM,13.461
3548,06.06.19 08:41:35 AM,13.654
3549,06.06.19 08:56:35 AM,13.461
3550,06.06.19 09:11:35 AM,14.23
3551,06.06.19 09:26:35 AM,15.187
3552,06.06.19 09:41:35 AM,15.76
3553,06.06.19 09:56:35 AM,14.9
3554,06.06.19 10:11:35 AM,14.325
3555,06.06.19 10:26:35 AM,13.846
3556,06.06.19 10:41:35 AM,14.9
3557,06.06.19 10:56:35 AM,14.517
3558,06.06.19 11:11:35 AM,14.134
3559,06.06.19 11:26:35 AM,15.664
3560,06.06.19 11:41:35 AM,16.427
3561,06.06.19 11:56:35 AM,16.046
3562,06.06.19 12:11:35 PM,17.094
3563,06.06.19 12:26:35 PM,17.855
3564,06.06.19 12:41:35 PM,17.665
3565,06.06.19 12:56:35 PM,18.616
3566,06.06.19 01:11:35 PM,18.996
3567,06.06.19 01:26:35 PM,19.758
3568,06.06.19 01:41:35 PM,18.616
3569,06.06.19 01:56:35 PM,18.236
3570,06.06.19 02:11:35 PM,18.806
3571,06.06.19 02:26:35 PM,16.523
3572,06.06.19 02:41:35 PM,16.808
3573,06.06.19 02:56:35 PM,17.094
3574,06.06.19 03:11:35 PM,17.95
3575,06.06.19 03:26:35 PM,18.711
3576,06.06.19 03:41:35 PM,18.331
3577,06.06.19 03:56:35 PM,17.189
3578,06.06.19 04:11:35 PM,16.713
3579,06.06.19 04:26:35 PM,16.523
3580,06.06.19 04:41:35 PM,15.855
3581,06.06.19 04:56:35 PM,14.996
3582,06.06.19 05:11:35 PM,14.709
3583,06.06.19 05:26:35 PM,15.187
3584,06.06.19 05:41:35 PM,14.9
3585,06.06.19 05:56:35 PM,14.613
3586,06.06.19 06:11:35 PM,18.521
3587,06.06.19 06:26:35 PM,20.71
3588,06.06.19 06:41:35 PM,19.377
3589,06.06.19 06:56:35 PM,18.616
3590,06.06.19 07:11:35 PM,18.426
3591,06.06.19 07:26:35 PM,23.1
3592,06.06.19 07:41:35 PM,23.484
3593,06.06.19 07:56:35 PM,22.908
3594,06.06.19 08:11:35 PM,17.379
3595,06.06.19 08:26:35 PM,15.187
3596,06.06.19 08:41:35 PM,13.846
3597,06.06.19 08:56:35 PM,13.365
3598,06.06.19 09:11:35 PM,12.69
3599,06.06.19 09:26:35 PM,12.207
3600,06.06.19 09:41:35 PM,11.722
3601,06.06.19 09:56:35 PM,11.528
3602,06.06.19 10:11:35 PM,11.236
3603,06.06.19 10:26:35 PM,11.236
3604,06.06.19 10:41:35 PM,11.041
3605,06.06.19 10:56:35 PM,10.651
3606,06.06.19 11:11:35 PM,10.553
3607,06.06.19 11:26:35 PM,10.259
3608,06.06.19 11:41:35 PM,10.357
3609,06.06.19 11:56:35 PM,10.357
3610,06.07.19 12:11:35 AM,10.259
3611,06.07.19 12:26:35 AM,10.259
3612,06.07.19 12:41:35 AM,10.357
3613,06.07.19 12:56:35 AM,10.455
3614,06.07.19 01:11:35 AM,10.455
3615,06.07.19 01:26:35 AM,10.455
3616,06.07.19 01:41:35 AM,10.357
3617,06.07.19 01:56:35 AM,10.357
3618,06.07.19 02:11:35 AM,10.161
3619,06.07.19 02:26:35 AM,10.063
3620,06.07.19 02:41:35 AM,10.161
3621,06.07.19 02:56:35 AM,10.063
3622,06.07.19 03:11:35 AM,9.965
3623,06.07.19 03:26:35 AM,9.866
3624,06.07.19 03:41:35 AM,9.866
3625,06.07.19 03:56:35 AM,9.866
3626,06.07.19 04:11:35 AM,9.866
3627,06.07.19 04:26:35 AM,9.866
3628,06.07.19 04:41:35 AM,9.669
3629,06.07.19 04:56:35 AM,9.571
3630,06.07.19 05:11:35 AM,9.669
3631,06.07.19 05:26:35 AM,9.669
3632,06.07.19 05:41:35 AM,9.768
3633,06.07.19 05:56:35 AM,9.768
3634,06.07.19 06:11:35 AM,10.748
3635,06.07.19 06:26:35 AM,11.236
3636,06.07.19 06:41:35 AM,12.401
3637,06.07.19 06:56:35 AM,13.461
3638,06.07.19 07:11:35 AM,13.269
3639,06.07.19 07:26:35 AM,13.75
3640,06.07.19 07:41:35 AM,15.664
3641,06.07.19 07:56:35 AM,17.189
3642,06.07.19 08:11:35 AM,18.426
3643,06.07.19 08:26:35 AM,19.948
3644,06.07.19 08:41:35 AM,19.948
3645,06.07.19 08:56:35 AM,20.901
3646,06.07.19 09:11:35 AM,20.901
3647,06.07.19 09:26:35 AM,21.569
3648,06.07.19 09:41:35 AM,22.238
3649,06.07.19 09:56:35 AM,22.621
3650,06.07.19 10:11:35 AM,23.484
3651,06.07.19 10:26:35 AM,24.158
3652,06.07.19 10:41:35 AM,24.448
3653,06.07.19 10:56:35 AM,24.448
3654,06.07.19 11:11:35 AM,24.255
3655,06.07.19 11:26:35 AM,25.416
3656,06.07.19 11:41:35 AM,25.902
3657,06.07.19 11:56:35 AM,26.585
3658,06.07.19 12:11:35 PM,28.06
3659,06.07.19 12:26:35 PM,29.352
3660,06.07.19 12:41:35 PM,30.356
3661,06.07.19 12:56:35 PM,30.356
3662,06.07.19 01:11:35 PM,30.054
3663,06.07.19 01:26:35 PM,30.457
3664,06.07.19 01:41:35 PM,30.558
3665,06.07.19 01:56:35 PM,31.166
3666,06.07.19 02:11:35 PM,32.086
3667,06.07.19 02:26:35 PM,32.394
3668,06.07.19 02:41:35 PM,33.014
3669,06.07.19 02:56:35 PM,33.743
3670,06.07.19 03:11:35 PM,34.163
3671,06.07.19 03:26:35 PM,34.058
3672,06.07.19 03:41:35 PM,35.115
3673,06.07.19 03:56:35 PM,35.328
3674,06.07.19 04:11:35 PM,35.971
3675,06.07.19 04:26:35 PM,36.511
3676,06.07.19 04:41:35 PM,36.728
3677,06.07.19 04:56:35 PM,33.953
3678,06.07.19 05:11:35 PM,29.152
3679,06.07.19 05:26:35 PM,26.683
3680,06.07.19 05:41:35 PM,24.931
3681,06.07.19 05:56:35 PM,30.659
3682,06.07.19 06:11:35 PM,30.457
3683,06.07.19 06:26:35 PM,24.255
3684,06.07.19 06:41:35 PM,21.473
3685,06.07.19 06:56:35 PM,19.567
3686,06.07.19 07:11:35 PM,18.331
3687,06.07.19 07:26:35 PM,17.95
3688,06.07.19 07:41:35 PM,16.618
3689,06.07.19 07:56:35 PM,14.134
3690,06.07.19 08:11:35 PM,13.461
3691,06.07.19 08:26:35 PM,14.23
3692,06.07.19 08:41:35 PM,14.996
3693,06.07.19 08:56:35 PM,15.378
3694,06.07.19 09:11:35 PM,15.378
3695,06.07.19 09:26:35 PM,14.996
3696,06.07.19 09:41:35 PM,14.613
3697,06.07.19 09:56:35 PM,14.517
3698,06.07.19 10:11:35 PM,14.134
3699,06.07.19 10:26:35 PM,13.269
3700,06.07.19 10:41:35 PM,13.173
3701,06.07.19 10:56:35 PM,13.558
3702,06.07.19 11:11:35 PM,13.558
3703,06.07.19 11:26:35 PM,13.654
3704,06.07.19 11:41:35 PM,13.846
3705,06.07.19 11:56:35 PM,13.461
3706,06.08.19 12:11:35 AM,13.558
3707,06.08.19 12:26:35 AM,13.846
3708,06.08.19 12:41:35 AM,13.654
3709,06.08.19 12:56:35 AM,13.558
3710,06.08.19 01:11:35 AM,13.846
3711,06.08.19 01:26:35 AM,13.654
3712,06.08.19 01:41:35 AM,13.365
3713,06.08.19 01:56:35 AM,13.173
3714,06.08.19 02:11:35 AM,13.269
3715,06.08.19 02:26:35 AM,13.558
3716,06.08.19 02:41:35 AM,13.75
3717,06.08.19 02:56:35 AM,14.038
3718,06.08.19 03:11:35 AM,14.134
3719,06.08.19 03:26:35 AM,14.325
3720,06.08.19 03:41:35 AM,14.421
3721,06.08.19 03:56:35 AM,14.23
3722,06.08.19 04:11:35 AM,14.134
3723,06.08.19 04:26:35 AM,13.846
3724,06.08.19 04:41:35 AM,13.461
3725,06.08.19 04:56:35 AM,13.173
3726,06.08.19 05:11:35 AM,13.173
3727,06.08.19 05:26:35 AM,12.883
3728,06.08.19 05:41:35 AM,12.69
3729,06.08.19 05:56:35 AM,12.98
3730,06.08.19 06:11:35 AM,13.461
3731,06.08.19 06:26:35 AM,13.75
3732,06.08.19 06:41:35 AM,15.569
3733,06.08.19 06:56:35 AM,16.713
3734,06.08.19 07:11:35 AM,18.14
3735,06.08.19 07:26:35 AM,16.141
3736,06.08.19 07:41:35 AM,17.57
3737,06.08.19 07:56:35 AM,19.662
3738,06.08.19 08:11:35 AM,20.71
3739,06.08.19 08:26:35 AM,21.091
3740,06.08.19 08:41:35 AM,20.805
3741,06.08.19 08:56:35 AM,20.615
3742,06.08.19 09:11:35 AM,21.664
3743,06.08.19 09:26:35 AM,22.717
3744,06.08.19 09:41:35 AM,22.429
3745,06.08.19 09:56:35 AM,22.717
3746,06.08.19 10:11:35 AM,21.951
3747,06.08.19 10:26:35 AM,20.901
3748,06.08.19 10:41:35 AM,22.908
3749,06.08.19 10:56:35 AM,23.292
3750,06.08.19 11:11:35 AM,22.717
3751,06.08.19 11:26:35 AM,23.677
3752,06.08.19 11:41:35 AM,23.869
3753,06.08.19 11:56:35 AM,25.61
3754,06.08.19 12:11:35 PM,26.683
3755,06.08.19 12:26:35 PM,26.683
3756,06.08.19 12:41:35 PM,25.513
3757,06.08.19 12:56:35 PM,26.781
3758,06.08.19 01:11:35 PM,29.053
3759,06.08.19 01:26:35 PM,28.953
3760,06.08.19 01:41:35 PM,30.862
3761,06.08.19 01:56:35 PM,29.053
3762,06.08.19 02:11:35 PM,29.152
3763,06.08.19 02:26:35 PM,29.953
3764,06.08.19 02:41:35 PM,29.652
3765,06.08.19 02:56:35 PM,28.357
3766,06.08.19 03:11:35 PM,29.752
3767,06.08.19 03:26:35 PM,27.272
3768,06.08.19 03:41:35 PM,29.053
3769,06.08.19 03:56:35 PM,32.6
3770,06.08.19 04:11:35 PM,33.535
3771,06.08.19 04:26:35 PM,29.452
3772,06.08.19 04:41:35 PM,32.807
3773,06.08.19 04:56:35 PM,33.848
3774,06.08.19 05:11:35 PM,33.43
3775,06.08.19 05:26:35 PM,33.639
3776,06.08.19 05:41:35 PM,33.953
3777,06.08.19 05:56:35 PM,33.639
3778,06.08.19 06:11:35 PM,32.911
3779,06.08.19 06:26:35 PM,30.457
3780,06.08.19 06:41:35 PM,30.054
3781,06.08.19 06:56:35 PM,29.252
3782,06.08.19 07:11:35 PM,29.452
3783,06.08.19 07:26:35 PM,28.853
3784,06.08.19 07:41:35 PM,26.292
3785,06.08.19 07:56:35 PM,21.378
3786,06.08.19 08:11:35 PM,18.996
3787,06.08.19 08:26:35 PM,18.045
3788,06.08.19 08:41:35 PM,17.284
3789,06.08.19 08:56:35 PM,16.523
3790,06.08.19 09:11:35 PM,15.951
3791,06.08.19 09:26:35 PM,15.282
3792,06.08.19 09:41:35 PM,14.804
3793,06.08.19 09:56:35 PM,14.325
3794,06.08.19 10:11:35 PM,14.23
3795,06.08.19 10:26:35 PM,13.654
3796,06.08.19 10:41:35 PM,13.173
3797,06.08.19 10:56:35 PM,12.69
3798,06.08.19 11:11:35 PM,12.401
3799,06.08.19 11:26:35 PM,12.11
3800,06.08.19 11:41:35 PM,11.916
3801,06.08.19 11:56:35 PM,11.819
3802,06.09.19 12:11:35 AM,11.431
3803,06.09.19 12:26:35 AM,11.139
3804,06.09.19 12:41:35 AM,10.944
3805,06.09.19 12:56:35 AM,10.846
3806,06.09.19 01:11:35 AM,10.748
3807,06.09.19 01:26:35 AM,10.553
3808,06.09.19 01:41:35 AM,10.259
3809,06.09.19 01:56:35 AM,10.063
3810,06.09.19 02:11:35 AM,10.063
3811,06.09.19 02:26:35 AM,9.965
3812,06.09.19 02:41:35 AM,9.768
3813,06.09.19 02:56:35 AM,9.669
3814,06.09.19 03:11:35 AM,9.472
3815,06.09.19 03:26:35 AM,9.373
3816,06.09.19 03:41:35 AM,9.373
3817,06.09.19 03:56:35 AM,9.373
3818,06.09.19 04:11:35 AM,9.373
3819,06.09.19 04:26:35 AM,9.472
3820,06.09.19 04:41:35 AM,9.472
3821,06.09.19 04:56:35 AM,9.472
3822,06.09.19 05:11:35 AM,9.373
3823,06.09.19 05:26:35 AM,9.275
3824,06.09.19 05:41:35 AM,9.275
3825,06.09.19 05:56:35 AM,9.472
3826,06.09.19 06:11:35 AM,10.063
3827,06.09.19 06:26:35 AM,10.259
3828,06.09.19 06:41:35 AM,11.722
3829,06.09.19 06:56:35 AM,12.69
3830,06.09.19 07:11:35 AM,14.421
3831,06.09.19 07:26:35 AM,16.141
3832,06.09.19 07:41:35 AM,19.662
3833,06.09.19 07:56:35 AM,21.187
3834,06.09.19 08:11:35 AM,22.621
3835,06.09.19 08:26:35 AM,25.125
3836,06.09.19 08:41:35 AM,24.255
3837,06.09.19 08:56:35 AM,23.869
3838,06.09.19 09:11:35 AM,24.641
3839,06.09.19 09:26:35 AM,25.125
3840,06.09.19 09:41:35 AM,25.513
3841,06.09.19 09:56:35 AM,25.902
3842,06.09.19 10:11:35 AM,24.545
3843,06.09.19 10:26:35 AM,26
3844,06.09.19 10:41:35 AM,25.61
3845,06.09.19 10:56:35 AM,25.61
3846,06.09.19 11:11:35 AM,25.222
3847,06.09.19 11:26:35 AM,26.585
3848,06.09.19 11:41:35 AM,26.39
3849,06.09.19 11:56:35 AM,27.173
3850,06.09.19 12:11:35 PM,26.585
3851,06.09.19 12:26:35 PM,27.173
3852,06.09.19 12:41:35 PM,26.781
3853,06.09.19 12:56:35 PM,27.075
3854,06.09.19 01:11:35 PM,27.272
3855,06.09.19 01:26:35 PM,27.961
